;id_X_x;premz;rtmed;rtmean;int;col_eng;pol;rtmin;rtmax;source_file;Formula;SMILES;Name;PubChemID;IUPAC;synonyms;AnnotationSources;AnnotationCount;MSILevel;superclass;class;subclass;ClassificationSource
1562;file_7M404R153ID61;404.104614257813;152.567385;152.566378636364;2251915.523437;30;neg;147.228354;158.637528;./DS_201124_SC_full_PRM_neg_07.mzML;C17H19N5O5S;CNS(=O)(=O)C1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC=C(C=C3)[N+](=O)[O-];;56324016.0;N-methyl-4-[4-(5-nitropyridin-2-yl)piperazine-1-carbonyl]benzenesulfonamide;['AKOS007665821'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1563;file_7M252R163ID62;251.990936279297;163.204059;163.199329636364;2225111.304688;30;neg;157.212906;168.5301;./DS_201124_SC_full_PRM_neg_07.mzML;C6H11N3O2S3;CC(C)SC1=NN=C(S1)NS(=O)(=O)C;;100530636.0;N-(5-propan-2-ylsulfanyl-1,3,4-thiadiazol-2-yl)methanesulfonamide;['ZINC225044195'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;CANOPUS
1564;file_7M230R191ID63;230.039611816406;190.966191;190.95929525;1834263.29744;30;neg;185.047344;196.83165;./DS_201124_SC_full_PRM_neg_07.mzML;C7H9N3O6;C(C(C(=O)O)N)N(C=O)C(=O)NC(=O)C=O;;;;;SIRIUS;1.0;3.0;;;;ClassyFire
1565;file_7M237R209ID64;236.9716796875;208.827066;208.849098580645;1368493480.732;30;neg;202.957722;214.777398;./DS_201124_SC_full_PRM_neg_07.mzML;C5H7N2O5PS;C(=C(C(=CC(=O)O)S(=O)(=O)O)O)C(=O)O;;180150.0;(2,4-dioxo-1H-pyrimidin-5-yl)methylsulfanylphosphonic acid;;SIRIUS;1.0;3.0;Organic acids and derivatives;Organic sulfonic acids and derivatives;Organosulfonic acids and derivatives;CANOPUS
1566;file_7M297R297ID65;296.88232421875;297.418239;297.248527;4911964.296326;30;neg;291.303384;302.838072;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1567;file_7M130R318ID66;129.975769042969;317.89347;317.89484856;2121821.085083;30;neg;312.1935;323.709918;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1568;file_7M195R335ID67;194.90592956543;335.449608;335.515479;9396178.201962;30;neg;329.71263;341.403816;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1569;file_7M97R377ID68;96.96012878418;377.023584;376.923836347826;22936488.85519;30;neg;371.25486;382.494912;./DS_201124_SC_full_PRM_neg_07.mzML;C12H26O4S;CCCCCCCCCCCCOS(=O)(=O)O;Dodecyl sulfate;8778.0;dodecyl hydrogen sulfate;['Dodecyl hydrogen sulfate', 'DODECYL SULFATE', 'Lauryl sulfate', '151-41-7', 'Sulfuric acid, monododecyl ester', 'Lauryl sulphate', 'N-Dodecyl sulfate', 'Lauryl sulfuric acid', 'Monododecyl hydrogen sulfate', 'Dodecyl hydrogen sulphate', 'Dodecylsulfuric acid', '(Dodecyloxy)sulfonic acid', 'DIQ16UC154', 'CHEBI:45599', 'hydrogen lauryl sulfate', 'Dodecansulfonic acid, hydroxy-', 'HSDB 936', 'NSC633414', 'EINECS 205-791-8', 'BRN 1710530', 'dodecylsulfat', 'UNII-DIQ16UC154', 'dodecyl-sulfate', 'dodecyl sulphate', 'monododecyl sulfate', 'SDS (*Sodium salt*)', 'SLS (*Sodium salt*)', 'SCHEMBL3353', 'LAURYL SULFATE [II]', 'Sodium lauryl sulfate (SDS)', '3-01-00-02186 (Beilstein Handbook Reference)', 'BIDD:ER0376', 'DODECYL SULFATE [HSDB]', 'LAURYL SULFATE [VANDF]', 'CHEMBL1204779', 'DTXSID0042088', 'ZINC1532179', 'Lauryl sulfate Broth, for microbiology', 'DB03967', 'Sodium lauryl sulfate (*Sodium salt*)', 'Sodium dodecyl sulfate (*Sodium salt*)', 'EN300-26485163', 'Q27094826'];MassBank|GNPS;2.0;2.0;Organic acids and derivatives;Organic sulfuric acids and derivatives;Sulfuric acid esters;ClassyFire
1570;file_7M359R390ID69;358.944396972656;389.624109;389.822664;9541506.752197;30;neg;384.87753;395.762694;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1571;file_7M206R393ID70;205.83967590332;393.374076;393.143926;9963723.222168;30;neg;386.859144;398.319192;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1572;file_7M273R409ID71;272.899017333984;409.178106;409.233913565217;2883861.63147;30;neg;403.547016;414.973818;./DS_201124_SC_full_PRM_neg_07.mzML;;;;;;;;;;;;;
1573;file_9M339R30ID1;338.840667724609;30.4267656;30.4267656;0.0;30;neg;30.4267656;30.4267656;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1574;file_9M213R31ID2;212.916213989258;31.1671278;31.1671278;0.0;30;neg;31.1671278;31.1671278;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1575;file_9M291R37ID3;290.893615722656;36.6477213;36.6477213;4607463.317383;30;neg;31.6260096;41.669433;./DS_201124_SC_full_PRM_neg_09.mzML;C5H8O4S5;CCOC(=O)SSSSSC(=O)OC;Ethyl methyl pentasulfane-1,5-dicarboxylate;13163868.0;methyl (ethoxycarbonylpentasulfanyl)formate;['88766-56-7', 'DTXSID40523965', 'Ethyl methyl pentasulfane-1,5-dicarboxylate'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;CANOPUS
1576;file_9M386R37ID4;385.873382568359;37.1220306;37.1220306;2505575.018555;30;neg;32.1002472;42.143814;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1577;file_9M477R38ID5;477.304443359375;37.58889;37.58889;633039.2314453;30;neg;32.5662402;42.6115398;./DS_201124_SC_full_PRM_neg_09.mzML;C25H42N4O5;CCCC1C=CC2C(C1C(=O)NC)C(=O)N(C2C(=O)NCCN3CCOCC3)CCCCCO;;;2-(5-hydroxypentyl)-4-N-methyl-1-N-(2-morpholin-4-ylethyl)-3-oxo-5-propyl-3a,4,5,7a-tetrahydro-1H-isoindole-1,4-dicarboxamide;[];SIRIUS;1.0;3.0;;;;ClassyFire
1578;file_9M473R38ID6;473.282501220703;38.0571498;38.0571498;162796.8828125;30;neg;33.0331158;43.0811838;./DS_201124_SC_full_PRM_neg_09.mzML;C30H38N2O3;CC1(C(N(C1=O)C2C3CC4CC2CC(C4)(C3)C(=O)NC5CCCCC5)C6=C7C=COC7=CC=C6)C;;67207694.0;4-[2-(1-benzofuran-4-yl)-3,3-dimethyl-4-oxoazetidin-1-yl]-N-cyclohexyladamantane-1-carboxamide;['SCHEMBL1907533'];SIRIUS;1.0;3.0;;;;ClassyFire
1579;file_9M811R39ID7;811.466735839844;38.5275174;38.5275174;117791.3154297;30;neg;33.4996218;43.555413;./DS_201124_SC_full_PRM_neg_09.mzML;C46H68O12;CC1CC2C(CC(=O)O2)OC3CC4C(CC(C5C(O4)CC=CCC6C(O5)CC=CC7C(O6)CCCC8C(O7)(CC9C(O8)CC2C(O9)C(CC(O2)C)O)C)C)OC3(C1)C;;72551656.0;41-hydroxy-4,8,10,39,46-pentamethyl-2,7,13,17,21,28,34,38,43,47-decaoxadecacyclo[25.24.0.03,22.06,20.08,18.012,16.029,48.033,46.035,44.037,42]henpentaconta-24,49-dien-14-one;[];SIRIUS;1.0;3.0;;;;ClassyFire
1580;file_9M188R39ID8;187.861038208008;38.9932005;38.9932005;14846059.68457;30;neg;33.9597228;44.0266782;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1581;file_9M376R39ID9;375.844787597656;39.461334;39.461334;1327886.424805;30;neg;34.422243;44.500425;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1582;file_9M293R40ID10;292.891540527344;39.914505;39.914505;67918315.79004;30;neg;34.8548568;44.9741532;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1583;file_9M656R40ID11;656.493041992188;40.3839504;40.3839504;0.0;30;neg;35.3177328;45.450168;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1584;file_9M477R41ID12;477.226776123047;40.922997;40.922997;23196963.10498;30;neg;35.7785892;46.0674048;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1585;file_9M527R41ID13;527.253356933594;41.4625689;41.4625689;1468172.944336;30;neg;36.3862278;46.53891;./DS_201124_SC_full_PRM_neg_09.mzML;C23H44O11S;CCCCCCCCCCCCCC(=O)OCC(COC1C(C(C(C(O1)CS(=O)(=O)O)O)O)O)O;;23510794.0;[3,4,5-trihydroxy-6-(2-hydroxy-3-tetradecanoyloxypropoxy)oxan-2-yl]methanesulfonic acid;[];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Glycerolipids;Glycosylglycerols;ClassyFire
1586;file_9M340R42ID14;339.838256835938;41.9272392;41.9272392;35038858.84912;30;neg;36.8469642;47.0075142;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1587;file_9M427R42ID15;427.090148925781;42.3915;42.3915;0.0;30;neg;37.3059732;47.4770268;./DS_201124_SC_full_PRM_neg_09.mzML;C16H22N4O6P2;C1C2=NC(=CC=C2)CN(CC3=CC=CC(=N3)CN1CP(=O)(O)O)CP(=O)(O)O;;9867236.0;[11-(phosphonomethyl)-3,11,17,18-tetrazatricyclo[11.3.1.15,9]octadeca-1(17),5(18),6,8,13,15-hexaen-3-yl]methylphosphonic acid;['SCHEMBL14018666'];SIRIUS;1.0;3.0;;;;ClassyFire
1588;file_9M301R43ID16;301.217468261719;42.8576724;42.8576724;2757157.845459;30;neg;37.7709498;47.944395;./DS_201124_SC_full_PRM_neg_09.mzML;C20H30O2;CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O;Eicosapentaenoic acid;446284.0;(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoic acid;"['Eicosapentaenoic acid', 'Timnodonic acid', 'Icosapent', '10417-94-4', 'Icosapentaenoic acid', 'EPA', 'cis-5,8,11,14,17-Eicosapentaenoic acid', '(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoic acid', 'Icosapento', 'Icosapentum', '5,8,11,14,17-EICOSAPENTAENOIC ACID', 'eicosapentaenoate', '5Z,8Z,11Z,14Z,17Z-Eicosapentaenoic acid', '(all-Z)-5,8,11,14,17-Eicosapentaenoic acid', 'Icosapent [INN]', '(5Z,8Z,11Z,14Z,17Z)-5,8,11,14,17-eicosapentaenoic acid', '5,8,11,14,17-Icosapentaenoic acid', 'Ropufa 70', 'CCRIS 3279', 'Incromega e 7010sr', 'AAN7QOV9EA', '(5Z,8Z,11Z,14Z,17Z)-Icosapentaenoic acid', '(5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoic acid', 'EPA 45G', 'CHEMBL460026', '(5Z,8Z,11Z,14Z,17Z)-Eicosapentaenoate', 'all-cis-5,8,11,14,17-icosapentaenoic acid', 'CHEBI:28364', 'all-cis-5,8,11,14,17-eicosapentaenoic acid', 'all-cis-icosa-5,8,11,14,17-pentaenoic acid', 'Icosapent (INN)', 'cis-Delta(5,8,11,14,17)-eicosapentaenoic acid', '5,8,11,14,17-Eicosapentaenoic acid, (all-Z)-', 'Eicosapentaenoic acid (c20:5 n3)', 'EPA;Timnodonic acid', 'Icosapentaenoate', '(all-Z)-delta5,8,11,14,17-Eicosapentaenoic acid', 'C20:5n-3,6,9,12,15', 'cis-5,8,11,14,17-EPA', 'FA 20:5', 'NCGC00161344-03', 'C20:5 (n-3)', 'EICOSAPENTAENOIC ACID (20:5 n-3)', 'Eicosa-5Z,8Z,11Z,14Z,17Z-pentaenoic Acid (20:5, n-3)', 'Miraxion', 'Eicosapentanoic acid', 'Eye Q', 'Eye-Q', '5,8,11,14,17-Eicosapentaenoic acid, (5Z,8Z,11Z,14Z,17Z)-', 'EPA [drug]', 'UNII-AAN7QOV9EA', '1553-41-9', 'Icosapentum [INN-Latin]', 'Icosapento [INN-Spanish]', '(5Z,8Z,11Z,14Z,17Z)-icosapentaenoate', 'Timnodonate', '3gwx', 'all cis-5,8,11,14,17-Eicosapentaenoic Acid', 'MFCD00065716', 'all-cis-icosapentaenoate', 'all-cis-icosapentaenoic acid', 'DSSTox_CID_21023', 'DSSTox_RID_79612', 'DSSTox_GSID_41023', 'SCHEMBL20469', 'BSPBio_001328', 'BML3-B01', 'GTPL3362', 'DTXSID9041023', 'EICOSAPENTAENOIC ACID [MI]', 'HMS1361C10', 'HMS1791C10', 'HMS1989C10', 'HMS3402C10', 'HMS3649D19', 'HY-B0660', 'ZINC4474603', '5,8,11,14,17-Icosapentaenoate', 'EICOSAPENTAENOIC ACID [INCI]', 'Tox21_111991', '5,8,11,14,17-Eicosapentaenoate', 'BDBM50242349', 'EICOSAPENTAENOIC ACID [VANDF]', 'LMFA01030759', 's6476', 'EICOSAPENTAENOIC ACID [MART.]', 'AKOS027470327', 'EICOSAPENTAENOIC ACID [USP-RS]', 'EICOSAPENTAENOIC ACID [WHO-DD]', 'CCG-207957', 'CCG-208136', 'DB00159', 'cis-5,8,11,14,17-eicosapentaenoate', 'IDI1_033798', 'NCGC00161344-01', 'NCGC00161344-02', 'NCGC00161344-04', 'NCGC00161344-07', '5Z,8Z,11Z,14Z,17Z-Eicosapentaenoate', 'AC-31072', 'AS-53730', 'CAS-10417-94-4', 'E0441', '5,8,11,14,17-Eicosapentaenoic acid (6CI)', 'all cis-5,8,11,14,17-Icosapentaenoic Acid', 'C06428', 'D08061', 'P16966', 'EN300-7403855', '(all-cis)-5,8,11,14,17-Eicosapentaenoic acid', 'EICOSAPENTAENOIC ACID (EPA) (C20:5 N3)', 'L001256', 'Q409990', 'SR-01000946647', 'FA(20:5(5Z,8Z,11Z,14Z,17Z))', 'J-001125', 'SR-01000946647-1', 'z,z,z,z,z-eicosa-5,8,11,14,17-pentaenoic acid', '(Z,Z,Z,Z,Z)-5,8,11,14,17-eicosapentaenoic acid', 'BRD-K47192521-001-02-1', 'cis-5,8,11,14,17-Eicosapentaenoic acid, >=99%', '7F8BF016-B146-4F72-A52E-B9298BA3A9AB', 'C20H30O2 (cis-5,8,11,14,17-eicosapentaenoic acid)', 'Eicosapentaenoic acid, 5,8,11,14,17-(Z,Z,Z,Z,Z)-', '5,8,11,14,17-Eicosapentaenoic acid, (all-Z)- (8CI)', 'cis-5,8,11,14,17-Eicosapentaenoic acid, >=85%, liquid', 'cis-5,8,11,14,17-Eicosapentaenoic acid, analytical standard', '(5Z,8Z,11 Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoic acid', '(5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoic acid', 'cis, cis, cis, cis, cis-eicosa-5,8,11,14,17-pentaenoic acid', '5,8,11,14,17-Eicosapentaenoic acid, (5Z,8Z,11Z,14Z,17Z)- (9CI)', 'cis-5,8,11,14,17-Eicosapentaenoic acid, 500 mug/mL in ethanol, certified reference material']";SIRIUS|MassBank|GNPS;3.0;2.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;CANOPUS
1589;file_9M629R43ID17;629.2255859375;43.3272984;43.3272984;0.0;30;neg;38.2394658;48.415131;./DS_201124_SC_full_PRM_neg_09.mzML;C29H38N6O6S2;CC1C(C(C(C(O1)OC2C(C(OC(C2OC3C(C(C(C(O3)C)OC4C(C(C(CO4)O)O)O)O)O)O)C)OC(=O)C)O)O)O;;123563169.0;;;SIRIUS;1.0;3.0;;;;ClassyFire
1590;file_9M273R44ID18;272.883331298828;43.7933586;43.7933586;13458736.83179;30;neg;38.7032052;48.883512;./DS_201124_SC_full_PRM_neg_09.mzML;C3O11P2;C1(=O)C23C4(OOP(=O)(O4)OO2)OP(=O)(O1)O3;Glyceraldehyde diphosphate;129760694.0;3,9-dioxo-2,4,7,8,10,11,12,13-octaoxa-3lambda5,9lambda5-diphosphatetracyclo[7.2.1.13,6.01,6]tridecan-5-one;['glyceraldehyde diphosphate'];SIRIUS;1.0;3.0;;;;ClassyFire
1591;file_9M761R44ID19;761.447570800781;44.2643469;44.2643469;9740863.182129;30;neg;39.1718196;49.3568742;./DS_201124_SC_full_PRM_neg_09.mzML;C39H70O12S;CCCCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CS(=O)(=O)O)O)O)O)COC(=O)CCCCCCCC=C=CCCCCCCC;;133042213.0;[6-(2-dodecanoyloxy-3-octadeca-9,10-dienoyloxypropoxy)-3,4,5-trihydroxyoxan-2-yl]methanesulfonic acid;[];SIRIUS;1.0;3.0;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;CANOPUS
1592;file_9M249R45ID20;249.153045654297;44.7316047;44.7316047;12043668.74707;30;neg;39.6349512;49.8282582;./DS_201124_SC_full_PRM_neg_09.mzML;C15H22O3;CCCCCCCCOC1=CC=C(C=C1)C(=O)O;4-Octyloxybenzoic acid;17231.0;4-octoxybenzoic acid;['2493-84-7', '4-Octyloxybenzoic acid', '4-(Octyloxy)benzoic acid', '4-n-Octyloxybenzoic acid', '4-octoxybenzoic acid', 'p-Octyloxybenzoic acid', 'P-N-OCTYLOXYBENZOIC ACID', 'p-(Octyloxy)benzoic acid', 'p-Octoxybenzoic acid', 'Benzoic acid, 4-(octyloxy)-', 'p-(n-Octyloxy)benzoic acid', 'Benzoic acid, p-(octyloxy)-', '04GD4OJ7FU', 'MLS002454443', 'NSC-142138', 'SMR001372025', 'CCRIS 4690', 'NSC 142138', 'MFCD00013993', 'OOBA', '4-n-octoxybenzoic acid', 'p-octyloxy benzoic acid', '4-octyloxy benzoic acid', '4-(Octyloxy)benzoicacid', '4-Octyloxy-benzoic acid', 'DSSTox_CID_5807', 'UNII-04GD4OJ7FU', '4-(n-octyloxy)benzoic acid', 'DSSTox_RID_77929', 'DSSTox_GSID_25807', 'cid_17231', 'SCHEMBL503567', '4-(octyloxy)benzoic acid (en)', 'CHEMBL1328156', 'DTXSID1025807', 'BDBM74417', 'OCTYLOXYBENZOIC ACID, 4-', 'P-(N-OCTOXY)BENZOIC ACID', '4-(Octyloxy)benzoic acid, 98%', 'CHEBI:170073', 'ZINC1726631', 'Tox21_200904', 'BBL102166', 'NSC142138', 'STL555965', 'AKOS004908118', 'NCGC00091132-01', 'NCGC00091132-02', 'NCGC00258458-01', 'AS-59104', 'CAS-2493-84-7', 'CS-0147091', 'FT-0634326', 'O0117', 'D91803', 'A817563', 'Q27889401'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Prenol lipids;;CANOPUS
1593;file_9M535R45ID21;535.312805175781;45.2039724;45.2039724;375360.7402344;30;neg;40.1044428;50.303502;./DS_201124_SC_full_PRM_neg_09.mzML;C23H40N10O5;C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC2=CN=CN2)C(=O)NC(CCCCN)C(=O)O;H-DL-Pro-DL-Arg-DL-His-DL-Lys-OH;20010024.0;6-amino-2-[[2-[[5-(diaminomethylideneamino)-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoic acid;[];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;ClassyFire
1594;file_9M583R46ID22;583.1845703125;45.6798999;45.6798999;597616.1862793;30;neg;40.5783078;50.781492;./DS_201124_SC_full_PRM_neg_09.mzML;C25H37N4O8PS;CCC(C)(C)C(=O)SCCOP(=O)(NCC1=CC=CC=C1)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)(C)O)O;;76810658.0;S-[2-[[5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxy-4-methyloxolan-2-yl]methoxy-(benzylamino)phosphoryl]oxyethyl] 2,2-dimethylbutanethioate;[];SIRIUS;1.0;3.0;;;;ClassyFire
1595;file_9M582R46ID23;582.283752441406;46.2329073;46.2329073;1131859.698776;30;neg;41.1990708;51.2667438;./DS_201124_SC_full_PRM_neg_09.mzML;C28H45N3O8S;CCCCC(C)C1(C=C(C(C(=C1OS(=O)(=O)ON2C3CCC(N(C3)C2=O)C(=O)N)C)C(=O)O)C)C(C)CCCC;;137423339.0;3-[[(2S,5R)-2-carbamoyl-7-oxo-1,6-diazabicyclo[3.2.1]octan-6-yl]oxysulfonyloxy]-4,4-di(hexan-2-yl)-2,6-dimethylcyclohexa-2,5-diene-1-carboxylic acid;;SIRIUS;1.0;3.0;;;;ClassyFire
1596;file_9M158R52ID24;157.931213378906;51.7483668;51.7483668;2730209.367676;30;neg;51.7483668;51.7483668;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1597;file_9M397R52ID25;396.865020751953;52.2326142;52.2326142;0.0;30;neg;52.2326142;52.2326142;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1598;file_9M115R53ID26;115.040046691895;52.715112;52.715112;18080845.37209;30;neg;52.715112;52.715112;./DS_201124_SC_full_PRM_neg_09.mzML;C5H8O3;C(CC(C=O)O)C=O;2-Hydroxypentanedial;19795377.0;2-hydroxypentanedial;['2-Hydroxypentanedial', '2-hydroxypentane-1,5-dione', '156443-94-6', 'SCHEMBL1651335', 'DTXSID80600007'];SIRIUS;1.0;3.0;Lipids and lipid-like molecules;Fatty Acyls;Fatty acids and conjugates;CANOPUS
1599;file_9M209R53ID27;208.934646606445;53.2005978;53.2005978;23821735.55927;30;neg;53.2005978;53.2005978;./DS_201124_SC_full_PRM_neg_09.mzML;C4H6O4P3+;C(C(=O)CO[P+]#P)C(=O)OP;;90429403.0;(2,4-dioxo-4-phosphanyloxybutoxy)-phosphanylidynephosphanium;['SCHEMBL16063197'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Phosphacyclic compounds;;CANOPUS
1600;file_9M195R54ID28;194.905731201172;53.6872308;53.6872308;25553262.35176;30;neg;53.6872308;53.6872308;./DS_201124_SC_full_PRM_neg_09.mzML;C4H4OS4;C#CC1CSS(=O)(=S)S1;4-ethynyl-2-sulfanylidenetrithiolane 2-oxide;88889669.0;4-ethynyl-2-sulfanylidenetrithiolane 2-oxide;['SCHEMBL12182949'];SIRIUS;1.0;3.0;;;;ClassyFire
1601;file_9M352R56ID29;351.868682861328;56.1188931;56.1188931;1393640.630615;30;neg;54.1713402;58.066446;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1602;file_9M545R57ID30;545.2939453125;56.6083398;56.6083398;275944.652832;30;neg;54.663474;58.5532056;./DS_201124_SC_full_PRM_neg_09.mzML;C29H38N8O3;CC1COCCN1C2=NC(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)CN(C)C)N5CCOCC5C;;66585525.0;1-[4-[4,6-bis(3-methylmorpholin-4-yl)-1,3,5-triazin-2-yl]phenyl]-3-[4-[(dimethylamino)methyl]phenyl]urea;['SCHEMBL32303'];SIRIUS;1.0;3.0;Lignans, neolignans and related compounds;Lignan glycosides;;CANOPUS
1603;file_9M218R57ID31;217.853988647461;57.0885822;57.0885822;5703441.457275;30;neg;55.1414742;59.0356902;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1604;file_9M241R58ID32;241.012130737305;57.5283273;57.5283273;185663168.6816;30;neg;55.5353316;59.521323;./DS_201124_SC_full_PRM_neg_09.mzML;C6H11O8P;C(C(C(C(C#CO)O)O)O)OP(=O)(O)O;;;;;SIRIUS;1.0;3.0;Organic acids and derivatives;Organic phosphoric acids and derivatives;Phosphate esters;CANOPUS
1605;file_9M99R60ID33;99.008781433105;60.00468;59.687027;13252491.15536;30;neg;56.147721;62.90868;./DS_201124_SC_full_PRM_neg_09.mzML;C4H6O3;[CH]CC(=O)C(=O)O;-Oxobutanoic acid;58.0;2-oxobutanoic acid;['2-oxobutanoic acid', '2-ketobutyric acid', '2-oxobutyric acid', '600-18-0', 'alpha-ketobutyric acid', 'BUTANOIC ACID, 2-OXO-', '3-Methylpyruvic acid', 'Ketobutyrate', 'Propionylformic acid', 'Butyric acid, 2-oxo-', '2-Ketobutanoic acid', '2-oxobutyrate', 'Pyruvic acid, methyl-', 'Formic acid, propionyl-', 'alpha-Oxo-n-butyric acid', 'alpha-oxobutyric acid', '2-Oxo-n-butyric acid', '3-methyl pyruvic acid', 'alpha-ketobutyrate', '2-oxo-butyrate', '2-oxo-Butyric acid', '2-oxo-butanoic acid', 'alpha-Ketobutric acid', 'FEMA No. 3723', '.alpha.-Oxobutyric acid', '.alpha.-Ketobutyric acid', '2-keto-butyrate', 'alpha-Keto-n-butyric acid', '.alpha.-Oxo-n-butyric acid', '2-Ketobutanoate', '.alpha.-Ketobutric acid', 'NSC 60533', 'B92RB6HY1A', '.alpha.-Keto-n-butyric acid', 'Butyric acid, 2-oxo- (8CI)', 'CHEBI:30831', 'Butanoic acid, 2-oxo- (9CI)', 'MFCD00004164', 'NSC-60533', 'a-Ketobutyric acid', '2KT', 'UNII-B92RB6HY1A', 'oxobutyric acid', 'a-Ketobutyrate', 'a-Oxobutyrate', 'propionyl-formate', '3-Methylpyruvate', '2-oxobutanoicacid', '2-Oxo-Butanoate', 'a-Oxobutyric acid', 'a-Oxo-n-butyrate', 'a-keto-n-Butyrate', '2-Oxo-n-butyrate', 'methyl pyruvic acid', 'methyl-Pyruvic acid', 'EINECS 209-986-9', '.alpha.-Oxobutyrate', '2-keto-butyric acid', 'propionyl-formic acid', 'alpha-Oxo-n-butyrate', 'alpha-Keto-n-butyrate', 'a-Oxo-n-butyric acid', 'alpha-Oxobutanoic acid', 'a-keto-n-Butyric acid', '2-Oxobutanoic acid #', '4b5t', 'bmse000325', '2-Ketobutyric acid, 97%', 'SCHEMBL24128', 'CHEMBL171246', '.ALPHA.-OXOBUTANOIC ACID', 'DTXSID9060524', '2-OXOBUTYRIC ACID [FHFI]', '2-Oxobutyric acid, >=95%, FG', 'NSC60533', 'ZINC1532540', 'LMFA01060002', 's6329', 'AKOS005207091', '2-Oxobutyric acid, analytical standard', 'AM90224', 'CS-W007926', 'DB04553', 'HY-W007926', 'PB43133', 'DS-14641', 'SY011034', 'DB-000166', '2-Oxobutyric acid, purum, >=97.0% (T)', 'FT-0612731', 'O0364', 'C00109', 'K-1650', 'O10846', 'A904502', 'Q209457', '35DB7B81-3F44-4D6F-9E8B-C0F8B751D3AD'];SIRIUS;1.0;3.0;Organic acids and derivatives;Keto acids and derivatives;Alpha-keto acids and derivatives;CANOPUS
1606;file_9M340R60ID34;339.838226318359;60.489558;60.16985;1460540.989746;30;neg;56.623962;63.39603;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
1607;file_9M215R61ID35;214.859634399414;60.974424;60.6543524;6485791.455688;30;neg;57.1027152;63.885918;./DS_201124_SC_full_PRM_neg_09.mzML;;;;;;;;;;;;;
